Length,Seasons,Name,Rank,CriticNum,CriticR,SeasonDate,Genre,Network,UserNum,UserR,SeriesDate
90,"1,2,3,4",Sherlock: Season 3,100,23,88,"Jul 25, 2010","Drama,Suspense",BBC-1,700,8.5,"Jan  1, 2014"
60,"1,2,3,4,5,6",Justified: Season 5,200,14,84,"Mar 16, 2010","Drama,Action & Adventure",FX,180,8.4,"Jan  7, 2014"
60,"1,2,3,4,5,6",Lost: Season 5,400,17,78,"Sep 22, 2004","Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",ABC,383,8.6,"Jan 21, 2009"
60,"1,2",Boss: Season 2,500,18,75,"Oct 21, 2011",Drama,Starz,39,8.5,"Aug 17, 2012"
60,"1,2",Murder One: Season 2,600,16,73,"Sep 19, 1995",Drama,ABC,N/A,tbd,"Oct 10, 1996"
60,"1,2,3,4,5",Chuck: Season 3,700,14,71,"Sep 24, 2007","Comedy,Action & Adventure,Science Fiction",NBC,146,8.6,"Jan 10, 2010"
60,"1,2,3,4",Jane the Virgin: Season 1,300,23,80,"Oct 13, 2014","Comedy,Drama",The CW,136,7.7,"Oct 13, 2014"
60,1,Mildred Pierce: Season 1,800,28,69,"Mar 27, 2011",Drama,HBO,38,7.6,"Mar 27, 2011"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",America's Next Top Model: Season 1,1000,7,65,"May 20, 2003","Reality,Health & Lifestyle,Game Show",The CW,12,7.2,"May 20, 2003"
60,"1,2",Tim Gunn's Guide to Style: Season 1,1100,11,63,"Sep  6, 2007",Reality,Bravo,14,7.5,"Sep  6, 2007"
60,"1,2",Eli Stone: Season 1,1200,24,61,"Jan 31, 2008","Drama,Suspense",ABC,80,8.3,"Jan 31, 2008"
60,"1,2,3,4,5,6,7,8",Psych: Season 1,1300,20,59,"Jul  7, 2006",Comedy,USA,281,9.0,"Jul  7, 2006"
30,"1,2",Principal's Office: Season 1,1400,9,57,"Aug 21, 2008","Reality,Game Show",truTV,12,8.1,"Aug 21, 2008"
60,"1,2",Popular: Season 1,1500,24,54,"Sep 29, 1999",Drama,WB,N/A,tbd,"Sep 29, 1999"
60,1,Heist: Season 1,1600,22,51,"Mar 22, 2006","Drama,Action & Adventure,Suspense",NBC,64,8.5,"Mar 22, 2006"
60,"1,2",Jericho: Season 1,1700,30,48,"Sep 20, 2006","Drama,Action & Adventure,Suspense,Science Fiction",CBS,293,8.6,"Sep 20, 2006"
60,"1,2",Raising the Bar: Season 1,1699,23,48,"Sep  1, 2008",Drama,TNT,28,5.5,"Sep  1, 2008"
60,"1,2,3,4,5,6",Late Night with Jimmy Fallon: Season 1,1698,13,48,"Mar  2, 2009","Comedy,Talk & Interview",NBC,100,5.0,"Mar  2, 2009"
60,1,Red Widow: Season 1,1697,24,48,"Mar  3, 2013",Drama,ABC,41,6.9,"Mar  3, 2013"
30,1,Animal Practice: Season 1,1696,27,48,"Aug 10, 2012",Comedy,NBC,42,3.3,"Aug 12, 2012"
60,"1,2",Love in the Wild: Season 1,1695,8,48,"Jun 29, 2011","Reality,Game Show",NBC,13,7.5,"Jun 29, 2011"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22",The Tonight Show with Jay Leno: Season 18,1689,9,48,"May 25, 1992","Comedy,Talk & Interview",NBC,93,1.4,"Mar  1, 2010"
60,1,Night Stalker: Season 1,1694,23,48,"Sep 29, 2005","Drama,Suspense,Science Fiction",ABC,35,7.3,"Sep 29, 2005"
60,1,Containment,1693,20,48,"Apr 19, 2016",Drama,The CW,64,6.0,"Apr 19, 2016"
60,"1,2,3",Stitchers: Season 1,1692,9,48,"Jun  2, 2015","Drama,Action & Adventure,Science Fiction",ABC Family,73,7.7,"Jun  2, 2015"
60,1,Oprah's Big Give: Season 1,1691,19,48,"Mar  2, 2008","Drama,Reality,Game Show",ABC,23,2.9,"Mar  2, 2008"
30,"1,2,3,4,5,6,7,8,9",Family Matters: Season 1,1690,8,48,"Sep 22, 1989",Comedy,ABC,10,7.2,"Sep 22, 1989"
60,1,Blood & Oil: Season 1,1688,24,48,"Sep 27, 2015",Drama,ABC,42,6.8,"Sep 27, 2015"
60,1,In Justice: Season 1,1687,16,48,"Jan  1, 2006",Drama,ABC,169,8.8,"Jan  1, 2006"
60,"1,2,3",Bachelor Pad: Season 1,1686,7,48,"Aug  9, 2010","Reality,Game Show",ABC,6,5.0,"Aug  9, 2010"
30,"1,2",Whitney: Season 1,1685,25,48,"Sep 22, 2011",Comedy,NBC,112,4.5,"Sep 22, 2011"
30,1,Running Wilde: Season 1,1684,26,48,"Sep 21, 2010",Comedy,FOX,37,6.5,"Sep 21, 2010"
22,"1,2,3,10","Glenn Martin, DDS: Season 1",1683,9,48,"Aug 17, 2009","Comedy,Animation,Action & Adventure",Nickelodeon,152,5.2,"Aug 17, 2009"
30,1,Party Girl: Season 1,1682,16,48,"Sep  9, 1996",Comedy,FOX,N/A,tbd,"Sep  9, 1996"
60,"1,2,3,4,5,6,7,8,9,10,11",Stargate SG-1: Season 1,1681,8,48,"Jul 27, 1997","Drama,Action & Adventure,Science Fiction",Showtime,108,8.0,"Jul 27, 1997"
60,1,K-Ville: Season 1,1680,20,49,"Sep 17, 2007","Action & Adventure,Suspense",FOX,33,6.7,"Sep 17, 2007"
20,"1,2",Impastor: Season 1,1679,18,49,"Jul 15, 2015",Comedy,TV LAND,34,7.3,"Jul 15, 2015"
50,"1,2,3",Salem: Season 1,1678,16,49,"Apr 20, 2014","Drama,Fantasy,Horror,Suspense,Science Fiction",WGN America,114,7.4,"Apr 20, 2014"
60,1,Persons Unknown: Season 1,1677,12,49,"Jun  7, 2010","Drama,Horror,Suspense",NBC,73,7.2,"Jun  7, 2010"
30,"1,2,3,4",The Exes: Season 1,1676,14,49,"Nov 30, 2011",Comedy,TV LAND,25,5.7,"Nov 30, 2011"
30,1,Happyish: Season 1,1675,31,49,"Apr 26, 2015",Comedy,Showtime,37,7.4,"Apr 26, 2015"
60,"1,2",Lucifer: Season 1,1674,24,49,"Jan 25, 2016","Comedy,Drama,Horror,Suspense",FOX,309,7.8,"Jan 25, 2016"
60,1,Eastwick: Season 1,1673,21,49,"Sep 23, 2009","Comedy,Drama,Fantasy,Horror,Suspense",ABC,81,8.5,"Sep 23, 2009"
60,1,Swingtown: Season 1,1672,26,49,"Jun  5, 2008",Drama,CBS,112,8.3,"Jun  5, 2008"
